gain	201	17	-124.48
gain	17	202	-136.00
gain	202	17	-133.15
gain	17	203	-125.57
gain	203	17	-126.81
gain	17	204	-125.32
gain	204	17	-125.62
gain	17	205	-129.71
gain	205	17	-130.87
gain	17	206	-124.27
gain	206	17	-124.06
gain	17	207	-127.63
gain	207	17	-127.73
gain	17	208	-120.10
gain	208	17	-119.87
gain	17	209	-114.78
gain	209	17	-114.50
gain	17	210	-118.28
gain	210	17	-120.50
gain	17	211	-119.41
gain	211	17	-120.67
gain	17	212	-117.11
gain	212	17	-118.50
gain	17	213	-117.22
gain	213	17	-119.00
gain	17	214	-122.17
gain	214	17	-123.12
gain	17	215	-116.46
gain	215	17	-114.97
gain	17	216	-117.14
gain	216	17	-118.85
gain	17	217	-121.38
gain	217	17	-123.25
gain	17	218	-120.38
gain	218	17	-120.73
gain	17	219	-121.86
gain	219	17	-120.58
gain	17	220	-131.21
gain	220	17	-129.83
gain	17	221	-127.33
gain	221	17	-128.46
gain	17	222	-124.44
gain	222	17	-121.71
gain	17	223	-134.71
gain	223	17	-133.35
gain	17	224	-121.04
gain	224	17	-120.95
gain	17	225	-127.96
gain	225	17	-128.84
gain	17	226	-123.47
gain	226	17	-122.93
gain	17	227	-128.43
gain	227	17	-127.91
gain	17	228	-121.48
gain	228	17	-121.60
gain	17	229	-125.11
gain	229	17	-125.79
gain	17	230	-115.19
gain	230	17	-115.19
gain	17	231	-115.06
gain	231	17	-115.21
gain	17	232	-120.02
gain	232	17	-119.29
gain	17	233	-115.42
gain	233	17	-113.07
gain	17	234	-115.15
gain	234	17	-115.66
gain	17	235	-121.62
gain	235	17	-120.87
gain	17	236	-118.27
gain	236	17	-119.78
gain	17	237	-110.66
gain	237	17	-110.47
gain	17	238	-118.88
gain	238	17	-120.02
gain	17	239	-116.93
gain	239	17	-115.72
gain	17	240	-131.60
gain	240	17	-131.36
gain	17	241	-131.32
gain	241	17	-131.00
gain	17	242	-129.73
gain	242	17	-128.87
gain	17	243	-128.11
gain	243	17	-129.37
gain	17	244	-124.69
gain	244	17	-125.20
gain	17	245	-128.34
gain	245	17	-127.97
gain	17	246	-125.44
gain	246	17	-126.87
gain	17	247	-122.19
gain	247	17	-121.94
gain	17	248	-128.46
gain	248	17	-129.00
gain	17	249	-120.54
gain	249	17	-121.35
gain	17	250	-121.89
gain	250	17	-121.02
gain	17	251	-119.75
gain	251	17	-121.09
gain	17	252	-125.22
gain	252	17	-124.69
gain	17	253	-119.29
gain	253	17	-119.13
gain	17	254	-120.88
gain	254	17	-123.03
gain	17	255	-117.65
gain	255	17	-119.00
gain	17	256	-124.84
gain	256	17	-124.26
gain	17	257	-123.67
gain	257	17	-124.21
gain	17	258	-119.47
gain	258	17	-119.16
gain	17	259	-122.44
gain	259	17	-122.92
gain	17	260	-133.40
gain	260	17	-132.95
gain	17	261	-129.79
gain	261	17	-131.68
gain	17	262	-130.73
gain	262	17	-131.57
gain	17	263	-131.39
gain	263	17	-132.41
gain	17	264	-130.50
gain	264	17	-128.77
gain	17	265	-128.93
gain	265	17	-129.04
gain	17	266	-128.19
gain	266	17	-126.70
gain	17	267	-129.84
gain	267	17	-128.33
gain	17	268	-124.62
gain	268	17	-125.61
gain	17	269	-126.37
gain	269	17	-126.91
gain	17	270	-126.99
gain	270	17	-127.53
gain	17	271	-121.67
gain	271	17	-122.68
gain	17	272	-125.95
gain	272	17	-125.22
gain	17	273	-119.61
gain	273	17	-118.11
gain	17	274	-122.30
gain	274	17	-121.19
gain	17	275	-120.74
gain	275	17	-121.52
gain	17	276	-116.48
gain	276	17	-117.01
gain	17	277	-119.75
gain	277	17	-118.87
gain	17	278	-124.26
gain	278	17	-121.97
gain	17	279	-124.02
gain	279	17	-123.20
gain	17	280	-135.29
gain	280	17	-135.82
gain	17	281	-125.83
gain	281	17	-126.21
gain	17	282	-129.02
gain	282	17	-129.95
gain	17	283	-131.80
gain	283	17	-129.86
gain	17	284	-127.37
gain	284	17	-126.43
gain	17	285	-132.57
gain	285	17	-132.34
gain	17	286	-126.63
gain	286	17	-127.28
gain	17	287	-126.85
gain	287	17	-126.11
gain	17	288	-125.12
gain	288	17	-126.15
gain	17	289	-127.06
gain	289	17	-128.90
gain	17	290	-127.36
gain	290	17	-127.24
gain	17	291	-125.78
gain	291	17	-126.79
gain	17	292	-124.90
gain	292	17	-125.49
gain	17	293	-123.37
gain	293	17	-122.77
gain	17	294	-122.09
gain	294	17	-123.41
gain	17	295	-121.57
gain	295	17	-122.82
gain	17	296	-119.97
gain	296	17	-121.07
gain	17	297	-124.49
gain	297	17	-124.54
gain	17	298	-123.01
gain	298	17	-122.27
gain	17	299	-123.55
gain	299	17	-123.41
gain	17	300	-133.91
gain	300	17	-133.76
gain	17	301	-136.23
gain	301	17	-136.95
gain	17	302	-132.82
gain	302	17	-134.40
gain	17	303	-126.84
gain	303	17	-127.35
gain	17	304	-130.04
gain	304	17	-128.90
gain	17	305	-131.57
gain	305	17	-131.03
gain	17	306	-133.00
gain	306	17	-134.62
gain	17	307	-123.13
gain	307	17	-121.65
gain	17	308	-129.79
gain	308	17	-129.32
gain	17	309	-128.45
gain	309	17	-127.47
gain	17	310	-121.95
gain	310	17	-122.32
gain	17	311	-129.82
gain	311	17	-131.13
gain	17	312	-123.25
gain	312	17	-123.88
gain	17	313	-121.71
gain	313	17	-119.99
gain	17	314	-123.46
gain	314	17	-122.86
gain	17	315	-126.33
gain	315	17	-125.42
gain	17	316	-126.23
gain	316	17	-128.39
gain	17	317	-123.68
gain	317	17	-123.27
gain	17	318	-129.31
gain	318	17	-129.33
gain	17	319	-120.50
gain	319	17	-117.49
gain	17	320	-130.02
gain	320	17	-130.29
gain	17	321	-136.49
gain	321	17	-137.74
gain	17	322	-134.75
gain	322	17	-133.92
gain	17	323	-133.12
gain	323	17	-132.63
gain	17	324	-134.29
gain	324	17	-134.04
gain	17	325	-129.84
gain	325	17	-129.75
gain	17	326	-138.45
gain	326	17	-138.53
gain	17	327	-123.25
gain	327	17	-122.46
gain	17	328	-128.16
gain	328	17	-128.65
gain	17	329	-128.75
gain	329	17	-129.22
gain	17	330	-127.69
gain	330	17	-127.86
gain	17	331	-129.11
gain	331	17	-129.34
gain	17	332	-125.53
gain	332	17	-124.85
gain	17	333	-127.30
gain	333	17	-128.42
gain	17	334	-120.85
gain	334	17	-120.93
gain	17	335	-125.49
gain	335	17	-126.60
gain	17	336	-120.19
gain	336	17	-121.60
gain	17	337	-130.23
gain	337	17	-130.55
gain	17	338	-123.69
gain	338	17	-123.45
gain	17	339	-123.40
gain	339	17	-122.11
gain	17	340	-134.02
gain	340	17	-132.92
gain	17	341	-135.46
gain	341	17	-135.18
gain	17	342	-133.73
gain	342	17	-132.13
gain	17	343	-130.13
gain	343	17	-130.11
gain	17	344	-133.94
gain	344	17	-133.25
gain	17	345	-133.07
gain	345	17	-133.91
gain	17	346	-134.02
gain	346	17	-134.22
gain	17	347	-126.95
gain	347	17	-126.67
gain	17	348	-133.06
gain	348	17	-133.02
gain	17	349	-125.95
gain	349	17	-123.44
gain	17	350	-131.61
gain	350	17	-132.35
gain	17	351	-130.75
gain	351	17	-133.02
gain	17	352	-122.90
gain	352	17	-125.07
gain	17	353	-129.57
gain	353	17	-130.46
gain	17	354	-128.48
gain	354	17	-129.46
gain	17	355	-124.16
gain	355	17	-123.91
gain	17	356	-126.04
gain	356	17	-123.56
gain	17	357	-123.43
gain	357	17	-123.63
gain	17	358	-128.39
gain	358	17	-127.76
gain	17	359	-127.97
gain	359	17	-128.99
gain	17	360	-137.13
gain	360	17	-137.87
gain	17	361	-132.42
gain	361	17	-131.13
gain	17	362	-134.69
gain	362	17	-134.19
gain	17	363	-131.46
gain	363	17	-129.43
gain	17	364	-133.82
gain	364	17	-135.76
gain	17	365	-134.56
gain	365	17	-136.79
gain	17	366	-132.36
gain	366	17	-131.54
gain	17	367	-136.04
gain	367	17	-134.58
gain	17	368	-135.11
gain	368	17	-135.22
gain	17	369	-132.82
gain	369	17	-131.77
gain	17	370	-131.32
gain	370	17	-130.96
gain	17	371	-130.64
gain	371	17	-129.15
gain	17	372	-129.43
gain	372	17	-130.08
gain	17	373	-126.70
gain	373	17	-128.77
gain	17	374	-126.61
gain	374	17	-125.62
gain	17	375	-133.58
gain	375	17	-133.24
gain	17	376	-133.61
gain	376	17	-134.41
gain	17	377	-133.13
gain	377	17	-133.82
gain	17	378	-126.46
gain	378	17	-126.81
gain	17	379	-126.61
gain	379	17	-126.44
gain	17	380	-134.14
gain	380	17	-134.59
gain	17	381	-136.63
gain	381	17	-137.16
gain	17	382	-130.28
gain	382	17	-130.78
gain	17	383	-137.94
gain	383	17	-137.61
gain	17	384	-128.24
gain	384	17	-127.14
gain	17	385	-131.92
gain	385	17	-132.50
gain	17	386	-129.81
gain	386	17	-130.66
gain	17	387	-140.34
gain	387	17	-137.32
gain	17	388	-132.64
gain	388	17	-133.25
gain	17	389	-123.35
gain	389	17	-124.15
gain	17	390	-132.72
gain	390	17	-132.76
gain	17	391	-132.58
gain	391	17	-132.65
gain	17	392	-126.19
gain	392	17	-126.70
gain	17	393	-128.24
gain	393	17	-128.69
gain	17	394	-126.33
gain	394	17	-126.15
gain	17	395	-131.44
gain	395	17	-132.52
gain	17	396	-131.05
gain	396	17	-128.09
gain	17	397	-127.04
gain	397	17	-125.08
gain	17	398	-131.48
gain	398	17	-130.95
gain	17	399	-134.36
gain	399	17	-133.63
gain	18	19	-75.34
gain	19	18	-75.57
gain	18	20	-129.53
gain	20	18	-127.74
gain	18	21	-129.98
gain	21	18	-129.99
gain	18	22	-124.25
gain	22	18	-123.13
gain	18	23	-127.85
gain	23	18	-125.49
gain	18	24	-120.63
gain	24	18	-119.86
gain	18	25	-130.13
gain	25	18	-128.27
gain	18	26	-120.02
gain	26	18	-120.10
gain	18	27	-117.58
gain	27	18	-115.61
gain	18	28	-115.21
gain	28	18	-114.36
gain	18	29	-104.98
gain	29	18	-104.54
gain	18	30	-111.47
gain	30	18	-111.82
gain	18	31	-112.44
gain	31	18	-110.40
gain	18	32	-105.08
gain	32	18	-104.29
gain	18	33	-97.08
gain	33	18	-97.27
gain	18	34	-99.35
gain	34	18	-97.97
gain	18	35	-97.66
gain	35	18	-97.03
gain	18	36	-82.25
gain	36	18	-80.47
gain	18	37	-73.38
gain	37	18	-73.12
gain	18	38	-73.04
gain	38	18	-72.20
gain	18	39	-77.32
gain	39	18	-78.00
gain	18	40	-132.28
gain	40	18	-130.88
gain	18	41	-133.07
gain	41	18	-132.49
gain	18	42	-129.76
gain	42	18	-128.46
gain	18	43	-130.26
gain	43	18	-131.53
gain	18	44	-125.56
gain	44	18	-125.51
gain	18	45	-128.48
gain	45	18	-127.94
gain	18	46	-125.97
gain	46	18	-125.07
gain	18	47	-116.36
gain	47	18	-115.61
gain	18	48	-118.65
gain	48	18	-117.77
gain	18	49	-115.78
gain	49	18	-113.24
gain	18	50	-106.61
gain	50	18	-106.29
gain	18	51	-112.13
gain	51	18	-111.72
gain	18	52	-108.63
gain	52	18	-108.27
gain	18	53	-101.70
gain	53	18	-101.45
gain	18	54	-101.51
gain	54	18	-99.42
gain	18	55	-94.13
gain	55	18	-93.36
gain	18	56	-95.03
gain	56	18	-91.45
gain	18	57	-84.71
gain	57	18	-84.72
gain	18	58	-79.72
gain	58	18	-81.41
gain	18	59	-95.55
gain	59	18	-94.77
gain	18	60	-127.72
gain	60	18	-127.79
gain	18	61	-128.30
gain	61	18	-127.96
gain	18	62	-126.40
gain	62	18	-125.28
gain	18	63	-127.65
gain	63	18	-126.06
gain	18	64	-124.70
gain	64	18	-123.29
gain	18	65	-129.40
gain	65	18	-129.56
gain	18	66	-120.64
gain	66	18	-120.05
gain	18	67	-119.72
gain	67	18	-119.36
gain	18	68	-121.85
gain	68	18	-123.53
gain	18	69	-113.42
gain	69	18	-112.55
gain	18	70	-112.48
gain	70	18	-110.78
gain	18	71	-110.26
gain	71	18	-108.76
gain	18	72	-110.19
gain	72	18	-110.38
gain	18	73	-107.82
gain	73	18	-107.11
gain	18	74	-103.56
gain	74	18	-101.33
gain	18	75	-101.23
gain	75	18	-99.24
gain	18	76	-96.58
gain	76	18	-94.73
gain	18	77	-93.48
gain	77	18	-93.66
gain	18	78	-93.08
gain	78	18	-92.92
gain	18	79	-95.22
gain	79	18	-95.05
gain	18	80	-124.73
gain	80	18	-122.41
gain	18	81	-125.98
gain	81	18	-124.92
gain	18	82	-122.72
gain	82	18	-120.85
gain	18	83	-128.68
gain	83	18	-127.99
gain	18	84	-127.05
gain	84	18	-128.24
gain	18	85	-130.25
gain	85	18	-128.88
gain	18	86	-121.86
gain	86	18	-120.15
gain	18	87	-122.07
gain	87	18	-120.07
gain	18	88	-117.37
gain	88	18	-118.34
gain	18	89	-122.87
gain	89	18	-122.33
gain	18	90	-114.41
gain	90	18	-115.35
gain	18	91	-110.53
gain	91	18	-109.16
gain	18	92	-106.51
gain	92	18	-106.40
gain	18	93	-109.14
gain	93	18	-107.71
gain	18	94	-113.97
gain	94	18	-113.99
gain	18	95	-106.24
gain	95	18	-104.31
gain	18	96	-103.02
gain	96	18	-103.03
gain	18	97	-100.51
gain	97	18	-99.38
gain	18	98	-99.17
gain	98	18	-98.95
gain	18	99	-97.34
gain	99	18	-96.65
gain	18	100	-131.44
gain	100	18	-131.30
gain	18	101	-131.23
gain	101	18	-129.71
gain	18	102	-131.52
gain	102	18	-129.50
gain	18	103	-130.57
gain	103	18	-130.52
gain	18	104	-123.66
gain	104	18	-123.89
gain	18	105	-121.66
gain	105	18	-121.12
gain	18	106	-124.57
gain	106	18	-123.27
gain	18	107	-123.15
gain	107	18	-120.92
gain	18	108	-116.65
gain	108	18	-117.16
gain	18	109	-120.28
gain	109	18	-119.79
gain	18	110	-115.52
gain	110	18	-113.43
gain	18	111	-113.13
gain	111	18	-113.16
gain	18	112	-111.17
gain	112	18	-109.60
gain	18	113	-112.64
gain	113	18	-111.64
gain	18	114	-111.11
gain	114	18	-109.56
gain	18	115	-106.08
gain	115	18	-106.29
gain	18	116	-110.02
gain	116	18	-110.91
gain	18	117	-104.44
gain	117	18	-103.00
gain	18	118	-101.84
gain	118	18	-102.53
gain	18	119	-99.86
gain	119	18	-100.33
gain	18	120	-133.14
gain	120	18	-133.55
gain	18	121	-131.08
gain	121	18	-129.10
gain	18	122	-124.01
gain	122	18	-123.49
gain	18	123	-128.80
gain	123	18	-127.26
gain	18	124	-119.13
gain	124	18	-118.76
gain	18	125	-131.57
gain	125	18	-130.03
gain	18	126	-121.13
gain	126	18	-121.19
gain	18	127	-121.59
gain	127	18	-119.20
gain	18	128	-116.74
gain	128	18	-116.79
gain	18	129	-121.36
gain	129	18	-118.91
gain	18	130	-113.07
gain	130	18	-112.38
gain	18	131	-113.87
gain	131	18	-112.80
gain	18	132	-112.33
gain	132	18	-113.07
gain	18	133	-114.70
gain	133	18	-112.48
gain	18	134	-116.95
gain	134	18	-114.86
gain	18	135	-109.88
gain	135	18	-108.84
gain	18	136	-112.89
gain	136	18	-113.20
gain	18	137	-107.02
gain	137	18	-106.25
gain	18	138	-102.66
gain	138	18	-102.63
gain	18	139	-106.72
gain	139	18	-105.99
gain	18	140	-131.37
gain	140	18	-129.58
gain	18	141	-132.08
gain	141	18	-132.51
gain	18	142	-126.47
gain	142	18	-125.20
gain	18	143	-126.52
gain	143	18	-123.99
gain	18	144	-126.01
gain	144	18	-125.06
gain	18	145	-127.51
gain	145	18	-126.55
gain	18	146	-123.65
gain	146	18	-123.13
gain	18	147	-128.04
gain	147	18	-128.68
gain	18	148	-121.84
gain	148	18	-121.51
gain	18	149	-125.31
gain	149	18	-127.56
gain	18	150	-117.30
gain	150	18	-116.50
gain	18	151	-114.30
gain	151	18	-114.24
gain	18	152	-115.97
gain	152	18	-114.70
gain	18	153	-110.52
gain	153	18	-108.71
gain	18	154	-107.91
gain	154	18	-107.43
gain	18	155	-107.60
gain	155	18	-106.62
gain	18	156	-110.52
gain	156	18	-109.32
gain	18	157	-106.54
gain	157	18	-104.38
gain	18	158	-112.79
gain	158	18	-110.61
gain	18	159	-110.87
gain	159	18	-110.00
gain	18	160	-130.01
gain	160	18	-129.81
gain	18	161	-129.96
gain	161	18	-128.26
gain	18	162	-126.97
gain	162	18	-125.84
gain	18	163	-135.18
gain	163	18	-134.06
gain	18	164	-128.41
gain	164	18	-124.68
gain	18	165	-125.18
gain	165	18	-124.43
gain	18	166	-126.71
gain	166	18	-123.67
gain	18	167	-120.54
gain	167	18	-119.91
gain	18	168	-125.57
gain	168	18	-126.02
gain	18	169	-124.02
gain	169	18	-123.58
gain	18	170	-120.18
gain	170	18	-120.24
gain	18	171	-120.99
gain	171	18	-118.74
gain	18	172	-119.29
gain	172	18	-120.34
gain	18	173	-117.03
gain	173	18	-114.91
gain	18	174	-115.67
gain	174	18	-113.87
gain	18	175	-116.72
gain	175	18	-115.46
gain	18	176	-111.36
gain	176	18	-110.04
gain	18	177	-109.87
gain	177	18	-109.72
gain	18	178	-110.82
gain	178	18	-108.20
gain	18	179	-112.80
gain	179	18	-108.63
gain	18	180	-134.02
gain	180	18	-132.47
gain	18	181	-130.18
gain	181	18	-129.04
gain	18	182	-126.32
gain	182	18	-125.85
gain	18	183	-127.67
gain	183	18	-126.52
gain	18	184	-129.06
gain	184	18	-128.30
gain	18	185	-125.85
gain	185	18	-124.10
gain	18	186	-127.32
gain	186	18	-125.97
gain	18	187	-125.09
gain	187	18	-122.28
gain	18	188	-125.59
gain	188	18	-126.16
gain	18	189	-120.57
gain	189	18	-119.51
gain	18	190	-122.37
gain	190	18	-121.86
gain	18	191	-115.39
gain	191	18	-114.02
gain	18	192	-119.68
gain	192	18	-118.05
gain	18	193	-116.06
gain	193	18	-115.24
gain	18	194	-117.68
gain	194	18	-115.40
gain	18	195	-114.15
gain	195	18	-113.70
gain	18	196	-112.30
gain	196	18	-112.29
gain	18	197	-114.91
gain	197	18	-114.64
gain	18	198	-117.94
gain	198	18	-116.66
gain	18	199	-113.38
gain	199	18	-113.41
gain	18	200	-134.75
gain	200	18	-132.71
gain	18	201	-129.21
gain	201	18	-126.58
gain	18	202	-133.02
gain	202	18	-129.31
gain	18	203	-136.22
gain	203	18	-136.61
gain	18	204	-132.47
gain	204	18	-131.90
gain	18	205	-129.80
gain	205	18	-130.10
gain	18	206	-128.43
gain	206	18	-127.36
gain	18	207	-129.93
gain	207	18	-129.16
gain	18	208	-124.14
gain	208	18	-123.06
gain	18	209	-125.44
gain	209	18	-124.29
gain	18	210	-120.06
gain	210	18	-121.41
gain	18	211	-123.41
gain	211	18	-123.81
gain	18	212	-123.09
gain	212	18	-123.62
gain	18	213	-118.39
gain	213	18	-119.31
gain	18	214	-126.49
gain	214	18	-126.57
gain	18	215	-118.51
gain	215	18	-116.15
gain	18	216	-117.97
gain	216	18	-118.82
gain	18	217	-121.09
gain	217	18	-122.09
gain	18	218	-120.10
gain	218	18	-119.59
gain	18	219	-119.93
gain	219	18	-117.78
gain	18	220	-132.50
gain	220	18	-130.26
gain	18	221	-130.89
gain	221	18	-131.15
gain	18	222	-135.80
gain	222	18	-132.21
gain	18	223	-125.96
gain	223	18	-123.74
gain	18	224	-125.02
gain	224	18	-124.08
gain	18	225	-128.23
gain	225	18	-128.25
gain	18	226	-126.14
gain	226	18	-124.74
gain	18	227	-133.24
gain	227	18	-131.85
gain	18	228	-122.94
gain	228	18	-122.20
gain	18	229	-124.41
gain	229	18	-124.23
gain	18	230	-125.24
gain	230	18	-124.38
gain	18	231	-121.43
gain	231	18	-120.73
gain	18	232	-118.58
gain	232	18	-116.99
gain	18	233	-125.31
gain	233	18	-122.11
gain	18	234	-119.08
gain	234	18	-118.73
gain	18	235	-123.56
gain	235	18	-121.96
gain	18	236	-117.67
gain	236	18	-118.32
gain	18	237	-115.52
gain	237	18	-114.47
gain	18	238	-118.15
gain	238	18	-118.44
gain	18	239	-123.22
gain	239	18	-121.15
gain	18	240	-130.92
gain	240	18	-129.83
gain	18	241	-125.32
gain	241	18	-124.14
gain	18	242	-126.08
gain	242	18	-124.36
gain	18	243	-127.80
gain	243	18	-128.21
gain	18	244	-128.98
gain	244	18	-128.63
gain	18	245	-134.24
gain	245	18	-133.01
gain	18	246	-129.95
gain	246	18	-130.52
gain	18	247	-124.59
gain	247	18	-123.47
gain	18	248	-123.74
gain	248	18	-123.42
gain	18	249	-125.44
gain	249	18	-125.39
gain	18	250	-125.96
gain	250	18	-124.23
gain	18	251	-124.93
gain	251	18	-125.40
gain	18	252	-125.00
gain	252	18	-123.60
gain	18	253	-115.36
gain	253	18	-114.34
gain	18	254	-122.39
gain	254	18	-123.68
gain	18	255	-125.29
gain	255	18	-125.78
gain	18	256	-119.67
gain	256	18	-118.24
gain	18	257	-120.70
gain	257	18	-120.39
gain	18	258	-123.87
gain	258	18	-122.70
gain	18	259	-117.17
gain	259	18	-116.78
gain	18	260	-137.06
gain	260	18	-135.75
gain	18	261	-133.33
gain	261	18	-134.35
gain	18	262	-130.97
gain	262	18	-130.96
gain	18	263	-135.45
gain	263	18	-135.60
gain	18	264	-125.60
gain	264	18	-123.01
gain	18	265	-131.34
gain	265	18	-130.59
gain	18	266	-130.26
gain	266	18	-127.91
gain	18	267	-128.08
gain	267	18	-125.70
gain	18	268	-134.07
gain	268	18	-134.19
gain	18	269	-126.17
gain	269	18	-125.84
gain	18	270	-124.81
gain	270	18	-124.49
gain	18	271	-127.43
gain	271	18	-127.59
gain	18	272	-124.80
gain	272	18	-123.21
gain	18	273	-117.79
gain	273	18	-115.43
gain	18	274	-124.29
gain	274	18	-122.33
gain	18	275	-119.19
gain	275	18	-119.11
gain	18	276	-115.55
gain	276	18	-115.22
gain	18	277	-120.01
gain	277	18	-118.28
gain	18	278	-120.72
gain	278	18	-117.58
gain	18	279	-124.75
gain	279	18	-123.07
gain	18	280	-131.67
gain	280	18	-131.34
gain	18	281	-139.54
gain	281	18	-139.06
gain	18	282	-130.89
gain	282	18	-130.96
gain	18	283	-128.49
gain	283	18	-125.70
gain	18	284	-127.67
gain	284	18	-125.87
gain	18	285	-128.83
gain	285	18	-127.74
gain	18	286	-139.43
gain	286	18	-139.23
gain	18	287	-131.89
gain	287	18	-130.28
gain	18	288	-128.51
gain	288	18	-128.69
gain	18	289	-131.07
gain	289	18	-132.05
gain	18	290	-126.68
gain	290	18	-125.70
gain	18	291	-129.22
gain	291	18	-129.37
gain	18	292	-123.56
gain	292	18	-123.29
gain	18	293	-133.92
gain	293	18	-132.46
gain	18	294	-127.11
gain	294	18	-127.57
gain	18	295	-123.85
gain	295	18	-124.24
gain	18	296	-125.55
gain	296	18	-125.79
gain	18	297	-125.95
gain	297	18	-125.14
gain	18	298	-122.83
gain	298	18	-121.23
gain	18	299	-125.89
gain	299	18	-124.90
gain	18	300	-134.18
gain	300	18	-133.17
gain	18	301	-131.81
gain	301	18	-131.67
gain	18	302	-135.80
gain	302	18	-136.53
gain	18	303	-128.52
gain	303	18	-128.17
gain	18	304	-132.96
gain	304	18	-130.97
gain	18	305	-131.34
gain	305	18	-129.94
gain	18	306	-127.20
gain	306	18	-127.96
gain	18	307	-129.52
gain	307	18	-127.18
gain	18	308	-122.85
gain	308	18	-121.51
gain	18	309	-126.69
gain	309	18	-124.85
gain	18	310	-129.79
gain	310	18	-129.31
gain	18	311	-127.57
gain	311	18	-128.03
gain	18	312	-124.16
gain	312	18	-123.93
gain	18	313	-124.61
gain	313	18	-122.03
gain	18	314	-125.41
gain	314	18	-123.95
gain	18	315	-128.06
gain	315	18	-126.29
gain	18	316	-130.47
gain	316	18	-131.77
gain	18	317	-128.28
gain	317	18	-127.01
gain	18	318	-124.92
gain	318	18	-124.08
gain	18	319	-121.84
gain	319	18	-117.97
gain	18	320	-135.77
gain	320	18	-135.19
gain	18	321	-129.00
gain	321	18	-129.40
gain	18	322	-133.83
gain	322	18	-132.15
gain	18	323	-136.61
gain	323	18	-135.26
gain	18	324	-130.97
gain	324	18	-129.87
gain	18	325	-124.58
gain	325	18	-123.62
gain	18	326	-130.46
gain	326	18	-129.68
gain	18	327	-134.15
gain	327	18	-132.50
gain	18	328	-131.92
gain	328	18	-131.55
gain	18	329	-123.24
gain	329	18	-122.85
gain	18	330	-134.50
gain	330	18	-133.81
gain	18	331	-128.86
gain	331	18	-128.23
gain	18	332	-129.14
gain	332	18	-127.60
gain	18	333	-125.51
gain	333	18	-125.78
gain	18	334	-130.94
gain	334	18	-130.16
gain	18	335	-130.26
gain	335	18	-130.51
gain	18	336	-127.46
gain	336	18	-128.01
gain	18	337	-120.49
gain	337	18	-119.94
gain	18	338	-123.06
gain	338	18	-121.96
gain	18	339	-126.13
gain	339	18	-123.98
gain	18	340	-135.01
gain	340	18	-133.05
gain	18	341	-134.98
gain	341	18	-133.85
gain	18	342	-132.08
gain	342	18	-129.62
gain	18	343	-134.34
gain	343	18	-133.47
gain	18	344	-130.56
gain	344	18	-129.01
gain	18	345	-131.47
gain	345	18	-131.45
gain	18	346	-134.25
gain	346	18	-133.60
gain	18	347	-129.73
gain	347	18	-128.58
gain	18	348	-136.66
gain	348	18	-135.76
gain	18	349	-132.59
gain	349	18	-129.21
gain	18	350	-132.90
gain	350	18	-132.78
gain	18	351	-128.14
gain	351	18	-129.55
gain	18	352	-130.65
gain	352	18	-131.97
gain	18	353	-128.43
gain	353	18	-128.45
gain	18	354	-123.53
gain	354	18	-123.65
gain	18	355	-129.28
gain	355	18	-128.16
gain	18	356	-130.32
gain	356	18	-126.98
gain	18	357	-127.04
gain	357	18	-126.38
gain	18	358	-131.69
gain	358	18	-130.20
gain	18	359	-131.41
gain	359	18	-131.57
gain	18	360	-133.45
gain	360	18	-133.33
gain	18	361	-139.48
gain	361	18	-137.33
gain	18	362	-135.17
gain	362	18	-133.81
gain	18	363	-138.31
gain	363	18	-135.41
gain	18	364	-130.84
gain	364	18	-131.93
gain	18	365	-133.93
gain	365	18	-135.30
gain	18	366	-132.44
gain	366	18	-130.77
gain	18	367	-136.30
gain	367	18	-133.98
gain	18	368	-129.43
gain	368	18	-128.68
gain	18	369	-131.48
gain	369	18	-129.57
gain	18	370	-134.36
gain	370	18	-133.13
gain	18	371	-134.61
gain	371	18	-132.26
gain	18	372	-126.35
gain	372	18	-126.14
gain	18	373	-128.27
gain	373	18	-129.47
gain	18	374	-131.50
gain	374	18	-129.65
gain	18	375	-127.40
gain	375	18	-126.20
gain	18	376	-137.67
gain	376	18	-137.60
gain	18	377	-127.25
gain	377	18	-127.08
gain	18	378	-130.80
gain	378	18	-130.29
gain	18	379	-132.02
gain	379	18	-131.00
gain	18	380	-140.24
gain	380	18	-139.83
gain	18	381	-139.54
gain	381	18	-139.21
gain	18	382	-134.65
gain	382	18	-134.29
gain	18	383	-140.66
gain	383	18	-139.47
gain	18	384	-138.60
gain	384	18	-136.65
gain	18	385	-139.38
gain	385	18	-139.10
gain	18	386	-132.78
gain	386	18	-132.76
gain	18	387	-136.22
gain	387	18	-132.34
gain	18	388	-129.16
gain	388	18	-128.91
gain	18	389	-139.70
gain	389	18	-139.64
gain	18	390	-132.13
gain	390	18	-131.31
gain	18	391	-130.66
gain	391	18	-129.87
gain	18	392	-129.04
gain	392	18	-128.69
gain	18	393	-130.90
gain	393	18	-130.49
gain	18	394	-127.43
gain	394	18	-126.39
gain	18	395	-127.29
gain	395	18	-127.51
gain	18	396	-130.84
gain	396	18	-127.02
gain	18	397	-130.47
gain	397	18	-127.65
gain	18	398	-134.26
gain	398	18	-132.87
gain	18	399	-134.72
gain	399	18	-133.12
gain	19	20	-131.27
gain	20	19	-129.25
gain	19	21	-126.41
gain	21	19	-126.19
gain	19	22	-132.80
gain	22	19	-131.46
gain	19	23	-124.21
